,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
6238,5.0,3.0,1.0,1.0,2,1.0,1.0,0.0,0
6239,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
6240,3.0,2.0,1.0,4.0,3,4.0,1.0,1.0,1
6241,2.0,4.0,2.0,3.0,2,2.0,0.0,0.0,1
6242,1.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
6243,1.0,4.0,2.0,4.0,2,1.0,1.0,1.0,0
6244,2.0,2.0,2.0,4.0,1,2.0,1.0,0.0,1
6245,1.0,2.0,2.0,3.0,3,3.0,0.0,1.0,0
6246,3.0,1.0,3.0,3.0,4,4.0,0.0,1.0,1
6247,2.0,2.0,2.0,2.0,3,4.0,1.0,1.0,0
6248,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6250,3.0,2.0,2.0,4.0,3,4.0,1.0,0.0,0
6251,3.0,2.0,2.0,5.0,4,4.0,1.0,0.0,1
6252,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6253,4.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
6254,3.0,2.0,2.0,4.0,3,3.0,1.0,1.0,1
6255,1.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
6256,3.0,2.0,2.0,3.0,3,3.0,1.0,0.0,0
6257,3.0,4.0,3.0,3.0,1,4.0,1.0,1.0,1
6258,3.0,1.0,2.0,3.0,3,4.0,1.0,1.0,0
6259,3.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
6260,2.0,3.0,2.0,4.0,3,1.0,1.0,0.0,1
6261,4.0,3.0,2.0,3.0,1,4.0,1.0,1.0,1
6262,3.0,2.0,2.0,1.0,3,2.0,0.0,1.0,0
6263,1.0,4.0,2.0,3.0,3,1.0,1.0,1.0,1
6264,4.0,1.0,2.0,4.0,1,3.0,1.0,1.0,1
6265,5.0,4.0,3.0,3.0,2,2.0,0.0,0.0,1
6267,2.0,2.0,2.0,3.0,1,1.0,1.0,1.0,1
6268,4.0,2.0,2.0,1.0,2,4.0,0.0,1.0,0
6269,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,1
6270,3.0,3.0,2.0,3.0,3,3.0,0.0,1.0,1
6271,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6272,2.0,3.0,2.0,2.0,3,3.0,1.0,1.0,1
6273,4.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
6274,3.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
6275,5.0,4.0,2.0,3.0,2,2.0,0.0,1.0,1
6276,3.0,3.0,2.0,3.0,4,1.0,1.0,0.0,0
6277,3.0,4.0,2.0,1.0,3,1.0,0.0,1.0,1
6278,4.0,4.0,2.0,3.0,1,3.0,1.0,1.0,0
6279,4.0,3.0,2.0,4.0,3,1.0,0.0,1.0,1
6280,3.0,4.0,2.0,2.0,2,2.0,1.0,1.0,0
6281,2.0,4.0,2.0,4.0,3,2.0,0.0,0.0,1
6282,5.0,4.0,2.0,1.0,2,2.0,1.0,1.0,1
6283,5.0,4.0,3.0,3.0,1,4.0,1.0,1.0,1
6284,3.0,1.0,2.0,1.0,3,2.0,0.0,0.0,1
6285,3.0,3.0,2.0,1.0,2,2.0,1.0,1.0,0
6286,5.0,1.0,2.0,2.0,1,4.0,0.0,1.0,1
6287,3.0,1.0,2.0,2.0,3,1.0,0.0,0.0,0
6288,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
6290,5.0,2.0,2.0,3.0,4,4.0,1.0,1.0,1
6291,2.0,4.0,2.0,1.0,3,3.0,0.0,1.0,0
6293,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
6295,2.0,3.0,2.0,3.0,3,3.0,0.0,1.0,0
6296,5.0,2.0,2.0,4.0,2,3.0,1.0,1.0,1
6297,3.0,4.0,2.0,5.0,2,1.0,1.0,1.0,0
6298,5.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
6302,2.0,2.0,2.0,4.0,1,4.0,0.0,1.0,0
6303,3.0,2.0,3.0,3.0,1,4.0,1.0,0.0,1
6304,5.0,1.0,2.0,1.0,4,3.0,0.0,0.0,0
6305,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
6306,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
6307,3.0,2.0,2.0,3.0,2,2.0,1.0,1.0,0
6308,4.0,2.0,2.0,3.0,1,4.0,0.0,1.0,1
6309,3.0,1.0,3.0,2.0,1,4.0,1.0,1.0,0
6310,4.0,2.0,2.0,3.0,2,1.0,1.0,1.0,1
6311,4.0,1.0,2.0,4.0,4,4.0,1.0,1.0,1
6312,4.0,3.0,2.0,3.0,4,1.0,1.0,1.0,0
6313,3.0,4.0,2.0,4.0,2,4.0,1.0,1.0,0
6314,3.0,2.0,1.0,4.0,2,3.0,0.0,0.0,0
6315,5.0,2.0,2.0,3.0,2,2.0,1.0,0.0,0
6316,2.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
6319,2.0,2.0,2.0,4.0,4,4.0,1.0,0.0,0
6320,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
6321,4.0,3.0,3.0,4.0,5,4.0,1.0,1.0,0
6322,5.0,3.0,2.0,3.0,2,2.0,0.0,1.0,1
6323,2.0,3.0,2.0,4.0,2,2.0,1.0,0.0,0
6324,1.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
6325,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6326,4.0,3.0,2.0,5.0,3,2.0,1.0,1.0,1
6327,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
6328,1.0,3.0,2.0,5.0,1,4.0,1.0,1.0,1
6329,2.0,2.0,2.0,4.0,2,3.0,0.0,1.0,0
6330,4.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
6331,3.0,2.0,1.0,3.0,5,3.0,0.0,1.0,1
6332,2.0,3.0,2.0,3.0,2,3.0,1.0,0.0,0
6333,4.0,3.0,2.0,3.0,2,3.0,1.0,1.0,0
6336,2.0,3.0,2.0,4.0,2,2.0,0.0,1.0,1
6337,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
6338,3.0,3.0,2.0,5.0,2,3.0,1.0,1.0,1
6339,3.0,3.0,2.0,3.0,2,4.0,0.0,0.0,1
6340,5.0,2.0,2.0,5.0,3,1.0,1.0,1.0,1
6341,5.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
6342,5.0,4.0,1.0,1.0,3,1.0,1.0,1.0,0
6343,3.0,3.0,2.0,3.0,4,4.0,1.0,1.0,0
6344,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6345,1.0,2.0,2.0,4.0,1,2.0,1.0,1.0,0
6346,3.0,4.0,2.0,1.0,3,1.0,1.0,0.0,0
6347,3.0,3.0,2.0,4.0,2,1.0,1.0,1.0,1
6348,4.0,2.0,2.0,4.0,2,3.0,0.0,1.0,1
6349,3.0,4.0,2.0,4.0,3,1.0,1.0,1.0,1
6350,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
6351,2.0,3.0,2.0,3.0,1,2.0,0.0,1.0,1
6352,5.0,2.0,2.0,2.0,1,4.0,1.0,1.0,1
6353,4.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
6354,5.0,3.0,2.0,3.0,4,3.0,1.0,1.0,1
6355,4.0,3.0,2.0,4.0,1,3.0,1.0,1.0,0
6356,5.0,4.0,1.0,2.0,3,1.0,1.0,0.0,0
6357,2.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
6359,1.0,3.0,2.0,4.0,2,1.0,1.0,1.0,0
6360,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
6361,3.0,1.0,1.0,3.0,1,4.0,1.0,1.0,1
6362,5.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
6363,2.0,4.0,3.0,4.0,1,4.0,1.0,1.0,1
6364,4.0,3.0,2.0,4.0,2,2.0,1.0,0.0,0
6366,2.0,4.0,3.0,2.0,1,4.0,1.0,1.0,0
6367,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
6368,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
6369,4.0,2.0,2.0,3.0,1,4.0,1.0,0.0,0
6370,3.0,1.0,2.0,3.0,3,2.0,0.0,1.0,0
6371,2.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
6372,5.0,1.0,2.0,4.0,2,3.0,1.0,1.0,1
6374,2.0,1.0,2.0,5.0,4,2.0,1.0,1.0,1
6375,3.0,2.0,2.0,2.0,2,1.0,1.0,1.0,0
6376,2.0,2.0,2.0,4.0,3,4.0,1.0,0.0,1
6377,3.0,4.0,2.0,4.0,3,1.0,0.0,1.0,1
6378,3.0,4.0,2.0,3.0,3,2.0,0.0,1.0,0
6379,5.0,4.0,3.0,1.0,1,1.0,1.0,0.0,1
6380,4.0,2.0,1.0,3.0,3,4.0,1.0,0.0,0
6381,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
6382,1.0,4.0,2.0,4.0,3,1.0,0.0,1.0,1
6383,4.0,1.0,2.0,3.0,3,4.0,1.0,1.0,0
6384,3.0,2.0,2.0,5.0,1,2.0,1.0,1.0,1
6385,1.0,2.0,3.0,4.0,1,4.0,0.0,0.0,1
6386,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6387,2.0,3.0,2.0,4.0,3,1.0,0.0,0.0,0
6388,5.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
6389,5.0,1.0,3.0,1.0,4,4.0,1.0,1.0,1
6390,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6391,4.0,2.0,2.0,4.0,2,4.0,0.0,1.0,0
6392,2.0,2.0,2.0,1.0,3,3.0,1.0,1.0,1
6393,5.0,3.0,2.0,1.0,4,3.0,1.0,1.0,0
6394,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
6395,5.0,1.0,2.0,1.0,2,1.0,0.0,0.0,0
6396,3.0,4.0,2.0,1.0,3,1.0,1.0,1.0,1
6397,3.0,2.0,1.0,1.0,2,2.0,0.0,1.0,1
6398,3.0,2.0,2.0,4.0,3,3.0,1.0,1.0,0
6399,3.0,2.0,3.0,4.0,3,3.0,1.0,1.0,0
6400,3.0,4.0,2.0,4.0,3,2.0,1.0,0.0,0
6401,3.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
6402,4.0,2.0,1.0,1.0,3,3.0,1.0,1.0,0
6403,3.0,1.0,2.0,3.0,1,4.0,0.0,1.0,0
6404,3.0,2.0,2.0,4.0,2,2.0,1.0,1.0,1
6405,3.0,1.0,3.0,2.0,1,4.0,1.0,1.0,1
6406,5.0,4.0,1.0,2.0,2,1.0,1.0,1.0,0
6407,3.0,4.0,3.0,2.0,4,4.0,1.0,1.0,0
6408,4.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
6409,4.0,2.0,2.0,4.0,3,3.0,1.0,0.0,1
6410,3.0,3.0,1.0,1.0,2,1.0,0.0,1.0,1
6411,3.0,4.0,2.0,3.0,3,2.0,1.0,0.0,0
6413,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,1
6414,2.0,2.0,2.0,4.0,3,3.0,1.0,1.0,0
6415,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
6416,2.0,4.0,1.0,3.0,2,3.0,0.0,1.0,1
6417,2.0,1.0,2.0,2.0,4,4.0,0.0,1.0,1
6418,3.0,2.0,2.0,3.0,4,3.0,0.0,0.0,0
6419,2.0,2.0,2.0,5.0,2,1.0,1.0,1.0,1
6420,3.0,4.0,2.0,5.0,3,2.0,1.0,1.0,1
6421,4.0,2.0,3.0,1.0,4,4.0,1.0,1.0,1
6422,3.0,1.0,2.0,2.0,2,4.0,0.0,1.0,1
6423,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
6424,4.0,3.0,2.0,3.0,4,1.0,1.0,0.0,0
6425,3.0,2.0,2.0,2.0,3,1.0,0.0,1.0,1
6427,5.0,3.0,2.0,4.0,3,2.0,1.0,1.0,1
6429,3.0,2.0,1.0,1.0,2,1.0,1.0,0.0,1
6430,5.0,2.0,2.0,2.0,4,4.0,0.0,1.0,1
6431,4.0,1.0,1.0,1.0,1,3.0,0.0,1.0,1
6432,3.0,2.0,2.0,2.0,4,2.0,1.0,0.0,0
6433,4.0,2.0,2.0,2.0,3,2.0,0.0,1.0,1
6435,2.0,2.0,2.0,4.0,2,1.0,1.0,1.0,0
6436,2.0,2.0,2.0,4.0,4,2.0,1.0,0.0,1
6437,3.0,3.0,2.0,1.0,1,4.0,1.0,1.0,1
6438,3.0,3.0,1.0,3.0,1,2.0,0.0,1.0,1
6439,2.0,2.0,2.0,5.0,4,1.0,1.0,1.0,0
6440,4.0,4.0,1.0,1.0,2,2.0,1.0,0.0,0
6441,1.0,4.0,2.0,2.0,2,4.0,1.0,1.0,0
6442,3.0,4.0,2.0,1.0,3,1.0,1.0,1.0,0
6443,5.0,2.0,2.0,1.0,1,3.0,1.0,1.0,0
6444,1.0,3.0,2.0,4.0,5,1.0,1.0,1.0,1
6445,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
6446,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6447,2.0,2.0,2.0,3.0,3,2.0,1.0,1.0,0
6448,2.0,4.0,2.0,4.0,2,2.0,1.0,1.0,1
6449,5.0,2.0,2.0,4.0,1,4.0,1.0,0.0,1
6450,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6451,3.0,2.0,2.0,3.0,4,2.0,1.0,0.0,1
6452,3.0,1.0,1.0,3.0,1,4.0,1.0,0.0,1
6453,3.0,4.0,1.0,1.0,3,2.0,0.0,0.0,1
6454,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6456,3.0,4.0,2.0,1.0,3,2.0,1.0,1.0,0
6457,3.0,3.0,2.0,3.0,4,1.0,0.0,1.0,1
6458,5.0,3.0,1.0,1.0,2,3.0,1.0,1.0,1
6459,4.0,2.0,3.0,1.0,3,4.0,0.0,1.0,0
6460,2.0,4.0,2.0,1.0,5,3.0,1.0,1.0,0
6461,4.0,2.0,2.0,3.0,1,4.0,0.0,1.0,1
6462,4.0,1.0,2.0,3.0,3,4.0,1.0,0.0,0
6463,3.0,3.0,2.0,5.0,2,4.0,1.0,1.0,1
6464,4.0,4.0,2.0,1.0,2,3.0,1.0,1.0,1
6465,3.0,2.0,2.0,4.0,1,2.0,1.0,1.0,1
6466,1.0,4.0,2.0,4.0,3,2.0,0.0,0.0,0
6467,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
6468,4.0,2.0,2.0,4.0,1,3.0,1.0,1.0,1
6469,3.0,4.0,2.0,1.0,2,2.0,1.0,1.0,1
6470,3.0,2.0,2.0,1.0,4,3.0,1.0,1.0,1
6471,4.0,2.0,2.0,4.0,3,2.0,1.0,1.0,1
6472,5.0,1.0,2.0,2.0,1,4.0,1.0,1.0,1
6474,5.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
6475,2.0,2.0,2.0,2.0,4,2.0,1.0,0.0,0
6476,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
6477,2.0,2.0,2.0,3.0,2,2.0,1.0,1.0,1
6478,2.0,2.0,2.0,4.0,4,1.0,0.0,0.0,1
6479,4.0,1.0,2.0,3.0,3,2.0,0.0,0.0,1
6480,3.0,2.0,1.0,4.0,1,4.0,0.0,0.0,1
6481,3.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
6483,1.0,4.0,1.0,4.0,3,4.0,1.0,0.0,1
6484,3.0,2.0,2.0,3.0,3,2.0,0.0,1.0,0
6485,4.0,3.0,2.0,1.0,3,1.0,1.0,1.0,0
6486,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
6487,5.0,2.0,2.0,3.0,1,3.0,1.0,1.0,1
6488,2.0,4.0,2.0,4.0,2,1.0,1.0,1.0,0
6489,1.0,4.0,2.0,5.0,3,2.0,1.0,0.0,1
6491,2.0,3.0,2.0,5.0,2,2.0,1.0,1.0,1
6492,4.0,2.0,2.0,1.0,2,3.0,1.0,1.0,1
6493,4.0,4.0,1.0,4.0,2,3.0,1.0,1.0,1
6494,3.0,3.0,2.0,2.0,3,2.0,0.0,1.0,1
6495,3.0,4.0,1.0,1.0,2,1.0,1.0,1.0,1
6496,3.0,4.0,2.0,5.0,2,2.0,1.0,1.0,1
6497,4.0,2.0,2.0,2.0,3,2.0,1.0,1.0,0
6498,4.0,2.0,2.0,1.0,4,3.0,1.0,1.0,1
6500,5.0,4.0,2.0,4.0,5,2.0,1.0,1.0,1
6501,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
6502,3.0,4.0,1.0,3.0,3,2.0,0.0,1.0,1
6503,2.0,4.0,1.0,2.0,2,4.0,0.0,1.0,0
6504,3.0,3.0,2.0,4.0,3,2.0,0.0,1.0,1
6505,4.0,4.0,1.0,4.0,3,1.0,1.0,0.0,1
6506,5.0,4.0,2.0,4.0,2,4.0,1.0,1.0,0
6507,4.0,2.0,1.0,4.0,2,3.0,1.0,1.0,0
6509,4.0,3.0,2.0,4.0,1,4.0,1.0,0.0,1
6510,1.0,3.0,2.0,4.0,4,2.0,0.0,1.0,1
6511,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
6512,1.0,2.0,2.0,4.0,4,3.0,1.0,0.0,1
6513,4.0,2.0,2.0,4.0,4,4.0,0.0,1.0,1
6514,3.0,3.0,2.0,2.0,3,2.0,0.0,1.0,0
6515,5.0,3.0,1.0,1.0,2,1.0,1.0,0.0,0
6517,3.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
6518,5.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
6519,2.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
6520,4.0,3.0,2.0,3.0,3,3.0,1.0,1.0,0
6521,2.0,4.0,2.0,3.0,4,2.0,1.0,1.0,0
6522,5.0,4.0,1.0,4.0,3,3.0,0.0,1.0,1
6523,2.0,2.0,2.0,5.0,4,3.0,1.0,1.0,1
6524,5.0,1.0,2.0,1.0,1,4.0,1.0,1.0,1
6525,3.0,2.0,2.0,4.0,2,1.0,1.0,1.0,0
6526,4.0,3.0,3.0,3.0,4,1.0,0.0,1.0,1
6527,4.0,1.0,2.0,2.0,4,4.0,1.0,0.0,0
6528,2.0,4.0,2.0,4.0,3,2.0,0.0,1.0,1
6529,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
6531,4.0,2.0,2.0,3.0,2,3.0,1.0,1.0,0
6532,2.0,2.0,2.0,4.0,3,1.0,1.0,1.0,0
6533,4.0,3.0,2.0,2.0,1,4.0,1.0,1.0,1
6534,3.0,4.0,1.0,3.0,3,1.0,0.0,1.0,1
6536,3.0,3.0,2.0,4.0,3,1.0,0.0,0.0,0
6538,4.0,2.0,1.0,1.0,3,3.0,1.0,1.0,1
6541,5.0,3.0,2.0,4.0,2,2.0,1.0,0.0,1
6542,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
6543,3.0,2.0,2.0,1.0,3,2.0,1.0,0.0,0
6544,3.0,3.0,2.0,3.0,3,2.0,0.0,1.0,0
6545,4.0,4.0,2.0,4.0,1,2.0,1.0,1.0,1
6546,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
6548,1.0,3.0,2.0,2.0,3,2.0,0.0,1.0,1
6549,3.0,2.0,2.0,4.0,2,4.0,1.0,1.0,1
6550,3.0,3.0,2.0,1.0,3,2.0,0.0,1.0,1
6551,3.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
6552,3.0,3.0,2.0,3.0,4,2.0,1.0,1.0,0
6553,3.0,4.0,2.0,3.0,3,2.0,0.0,1.0,0
6554,5.0,1.0,3.0,3.0,1,4.0,1.0,1.0,0
6555,5.0,3.0,1.0,3.0,2,2.0,1.0,0.0,0
6556,1.0,4.0,1.0,5.0,3,2.0,1.0,1.0,1
6557,3.0,3.0,2.0,4.0,2,4.0,1.0,0.0,1
6558,4.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
6559,3.0,4.0,2.0,1.0,3,4.0,0.0,1.0,0
6560,5.0,2.0,2.0,4.0,1,4.0,0.0,1.0,1
6561,3.0,4.0,1.0,1.0,4,4.0,1.0,0.0,1
6562,2.0,3.0,1.0,1.0,3,2.0,0.0,1.0,1
6563,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
6565,2.0,1.0,2.0,4.0,4,3.0,1.0,1.0,0
6566,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
6567,1.0,3.0,2.0,3.0,3,1.0,1.0,0.0,1
6570,3.0,4.0,3.0,4.0,3,3.0,1.0,1.0,1
6571,4.0,4.0,2.0,2.0,1,4.0,1.0,1.0,1
6572,3.0,2.0,2.0,3.0,4,1.0,0.0,1.0,1
6573,4.0,3.0,1.0,4.0,3,2.0,1.0,1.0,0
6574,3.0,2.0,2.0,4.0,2,1.0,1.0,1.0,1
6575,3.0,2.0,2.0,2.0,2,4.0,1.0,1.0,0
6576,4.0,2.0,2.0,5.0,2,3.0,1.0,1.0,1
6577,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
6578,3.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
6579,3.0,2.0,2.0,3.0,3,1.0,0.0,1.0,1
6581,1.0,4.0,2.0,2.0,3,3.0,1.0,1.0,0
6582,5.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
6583,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
6584,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
6585,2.0,2.0,2.0,3.0,3,1.0,1.0,0.0,0
6586,3.0,2.0,1.0,4.0,2,2.0,1.0,1.0,0
6587,1.0,3.0,1.0,4.0,3,1.0,1.0,0.0,0
6588,2.0,4.0,1.0,4.0,2,3.0,0.0,1.0,1
6590,2.0,3.0,2.0,4.0,4,2.0,1.0,0.0,0
6591,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
6592,5.0,4.0,3.0,3.0,1,4.0,1.0,1.0,1
6594,3.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
6595,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
6597,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
6598,3.0,3.0,2.0,5.0,1,3.0,1.0,1.0,1
6599,3.0,4.0,1.0,4.0,3,1.0,0.0,1.0,0
6601,3.0,3.0,2.0,3.0,3,2.0,0.0,1.0,0
6602,3.0,2.0,2.0,4.0,1,3.0,1.0,0.0,1
6603,3.0,4.0,2.0,3.0,3,3.0,1.0,1.0,1
6604,3.0,3.0,2.0,4.0,3,3.0,1.0,1.0,0
6605,5.0,2.0,3.0,4.0,4,4.0,0.0,1.0,0
6608,2.0,2.0,2.0,4.0,4,2.0,1.0,1.0,0
6610,3.0,3.0,2.0,4.0,2,2.0,1.0,1.0,0
6611,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
6612,2.0,2.0,2.0,4.0,4,2.0,1.0,1.0,0
6613,5.0,4.0,3.0,4.0,1,3.0,1.0,1.0,1
6614,3.0,4.0,2.0,4.0,3,1.0,0.0,1.0,1
6615,2.0,3.0,2.0,2.0,2,3.0,1.0,1.0,1
6616,4.0,2.0,2.0,3.0,4,4.0,1.0,1.0,1
6617,4.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
6619,3.0,4.0,2.0,3.0,3,2.0,0.0,1.0,0
6620,1.0,4.0,2.0,4.0,3,2.0,1.0,1.0,1
6621,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6622,1.0,4.0,1.0,4.0,3,1.0,0.0,1.0,0
6623,2.0,2.0,2.0,3.0,1,2.0,1.0,1.0,0
6624,3.0,4.0,2.0,3.0,3,3.0,1.0,0.0,0
6625,4.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
6626,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
6627,5.0,1.0,3.0,5.0,1,4.0,1.0,1.0,1
6628,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
6629,2.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
6630,5.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
6631,4.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
6632,3.0,2.0,2.0,4.0,2,3.0,1.0,1.0,1
6634,1.0,2.0,2.0,2.0,1,4.0,1.0,1.0,1
6635,5.0,2.0,2.0,3.0,1,2.0,1.0,0.0,1
6636,3.0,4.0,2.0,4.0,2,3.0,1.0,1.0,1
6637,4.0,2.0,2.0,1.0,4,4.0,1.0,1.0,1
6638,5.0,2.0,2.0,4.0,2,4.0,1.0,1.0,0
6639,3.0,1.0,2.0,4.0,2,2.0,1.0,1.0,1
6640,2.0,2.0,3.0,3.0,4,1.0,1.0,1.0,0
6641,4.0,3.0,2.0,4.0,1,3.0,1.0,1.0,0
6642,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
6643,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
6644,4.0,2.0,2.0,4.0,3,3.0,0.0,1.0,1
6645,5.0,4.0,2.0,3.0,3,3.0,1.0,0.0,0
6647,2.0,3.0,1.0,3.0,3,1.0,1.0,1.0,0
6649,3.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
6650,2.0,4.0,2.0,3.0,3,4.0,1.0,0.0,1
6651,3.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
6652,2.0,3.0,2.0,5.0,2,3.0,1.0,1.0,0
6653,3.0,2.0,2.0,3.0,3,1.0,0.0,1.0,0
6654,4.0,2.0,1.0,2.0,3,3.0,1.0,1.0,0
6655,3.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
6656,5.0,3.0,2.0,2.0,4,4.0,1.0,1.0,0
6657,5.0,2.0,2.0,4.0,2,4.0,1.0,1.0,0
6658,1.0,2.0,1.0,5.0,3,1.0,1.0,1.0,0
6659,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
6660,3.0,2.0,2.0,3.0,4,4.0,1.0,0.0,1
6661,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
6662,4.0,4.0,2.0,2.0,1,4.0,0.0,1.0,0
6663,4.0,2.0,2.0,4.0,3,3.0,1.0,1.0,1
6664,3.0,3.0,2.0,3.0,3,3.0,1.0,0.0,1
6665,3.0,3.0,2.0,2.0,4,4.0,1.0,1.0,1
6666,5.0,4.0,2.0,3.0,5,3.0,1.0,1.0,1
6667,2.0,2.0,2.0,5.0,3,4.0,1.0,0.0,1
6668,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
6669,3.0,3.0,2.0,3.0,4,2.0,0.0,1.0,1
6670,4.0,3.0,2.0,1.0,2,2.0,1.0,1.0,1
6671,5.0,3.0,2.0,2.0,3,4.0,0.0,1.0,1
6672,1.0,1.0,1.0,5.0,1,4.0,1.0,0.0,0
6673,5.0,2.0,2.0,3.0,4,4.0,1.0,0.0,0
6674,4.0,1.0,2.0,3.0,4,4.0,1.0,1.0,0
6675,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
6676,1.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
6677,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
6678,5.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
6679,5.0,3.0,2.0,3.0,3,3.0,1.0,1.0,0
6681,3.0,2.0,1.0,1.0,2,2.0,0.0,1.0,1
6682,5.0,3.0,2.0,3.0,2,1.0,1.0,1.0,1
6683,1.0,2.0,1.0,3.0,2,2.0,1.0,0.0,0
